Country,Subject Descriptor,Units,Scale,Country/Series-specific Notes,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,Estimates Start After
Austria,General government primary net lending/borrowing,Percent of GDP,,See notes for:  General government primary net lending/borrowing (National currency).,0.138,0.644,1.399,1.609,-7.045,-5.053,-2.591,-1.686,-0.848,-0.458,-0.243,-0.132,-0.124,2021
Austria,General government net debt,National currency,Billions,Source: National Statistics Office Latest actual data: 2021 Fiscal assumptions: Fiscal projections are based on the 2023 budget and the Austria Medium Term Strategy Programme. The NextGenerationEU (NGEU) fund and the latest announcement on fiscal measures have also been incorporated. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2014 Basis of recording: Accrual General government includes: Central Government; State Government; Local Government; Social Security Funds; Valuation of public debt: Face value Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares; Loans;. Our framework follows the Maastricht debt criteria. Primary domestic currency: Euro Data last updated: 09/2023,203.538,206.548,195.479,190.632,226.072,244.437,260.861,271.544,283.738,288.219,297.949,302.416,311.147,2021
Austria,General government net debt,Percent of GDP,,See notes for:  General government net debt (National currency).,56.916,55.92,50.738,47.998,59.33,60.184,58.365,56.164,56.193,54.63,54.339,53.097,52.902,2021
Austria,General government gross debt,National currency,Billions,Source: National Statistics Office Latest actual data: 2021 Fiscal assumptions: Fiscal projections are based on the 2023 budget and the Austria Medium Term Strategy Programme. The NextGenerationEU (NGEU) fund and the latest announcement on fiscal measures have also been incorporated. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2014 Basis of recording: Accrual General government includes: Central Government; State Government; Local Government; Social Security Funds; Valuation of public debt: Face value Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares; Loans;. Our framework follows the Maastricht debt criteria. Primary domestic currency: Euro Data last updated: 09/2023,295.2,290.331,285.387,280.54,315.981,334.346,350.77,361.453,373.647,378.128,387.857,392.325,401.055,2021
Austria,General government gross debt,Percent of GDP,,See notes for:  General government gross debt (National currency).,82.549,78.603,74.074,70.635,82.925,82.321,78.482,74.761,73.999,71.671,70.736,68.883,68.188,2021
Austria,"Gross domestic product corresponding to fiscal year, current prices",National currency,Billions,Source: National Statistics Office Latest actual data: 2021 Fiscal assumptions: Fiscal projections are based on the 2023 budget and the Austria Medium Term Strategy Programme. The NextGenerationEU (NGEU) fund and the latest announcement on fiscal measures have also been incorporated. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2014 Basis of recording: Accrual General government includes: Central Government; State Government; Local Government; Social Security Funds; Valuation of public debt: Face value Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares; Loans;. Our framework follows the Maastricht debt criteria. Primary domestic currency: Euro Data last updated: 09/2023,357.608,369.362,385.274,397.17,381.043,406.149,446.945,483.48,504.935,527.586,548.318,569.55,588.159,2021
Austria,Current account balance,U.S. dollars,Billions,"Source: Central Bank Latest actual data: 2022 Notes: Capital account includes migrants' transfers BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Euro Data last updated: 09/2023",10.78,5.732,4.117,10.603,12.948,1.703,3.241,0.391,0.16,1.958,2.503,0.678,1.67,2022
Austria,Current account balance,Percent of GDP,,"See notes for:  Gross domestic product, current prices (National currency) Current account balance (U.S. dollars).",2.724,1.374,0.905,2.384,2.977,0.354,0.688,0.074,0.029,0.338,0.415,0.109,0.26,2022
Azerbaijan,"Gross domestic product, constant prices",National currency,Billions,"Source: National Statistics Office Latest actual data: 2022 Notes: Data prior to 2001 cannot be confirmed at this time. National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2005 Chain-weighted: Yes, from 1994 Primary domestic currency: Azerbaijan manat Data last updated: 09/2023",29.165,29.21,29.639,30.374,29.099,30.733,32.14,32.948,33.783,34.632,35.502,36.402,37.328,2022
Azerbaijan,"Gross domestic product, constant prices",Percent change,,"See notes for:  Gross domestic product, constant prices (National currency).",-3.064,0.154,1.47,2.48,-4.199,5.616,4.577,2.514,2.536,2.511,2.513,2.536,2.543,2022
Azerbaijan,"Gross domestic product, current prices",National currency,Billions,"Source: National Statistics Office Latest actual data: 2022 Notes: Data prior to 2001 cannot be confirmed at this time. National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2005 Chain-weighted: Yes, from 1994 Primary domestic currency: Azerbaijan manat Data last updated: 09/2023",60.425,70.338,80.092,81.896,72.578,93.203,133.826,131.567,137.672,143.297,149.474,155.993,163.279,2022
Azerbaijan,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",37.83,41.375,47.113,48.174,42.693,54.825,78.721,77.392,80.983,84.292,87.926,91.76,96.046,2022
Azerbaijan,"Gross domestic product, current prices",Purchasing power parity; international dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",140.23,139.153,144.594,150.837,146.389,161.556,180.785,192.146,201.481,210.704,220.191,229.902,240.118,2022
Azerbaijan,"Gross domestic product, deflator",Index,,"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).",207.184,240.802,270.223,269.624,249.419,303.266,416.388,399.319,407.514,413.774,421.028,428.525,437.416,2022
Azerbaijan,"Gross domestic product per capita, constant prices",National currency,Units,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).","3,004.96","2,977.55","2,994.44","3,043.06","2,890.49","3,037.15","3,164.48","3,205.58","3,247.89","3,289.97","3,332.67","3,376.65","3,421.47",2022
Azerbaijan,"Gross domestic product per capita, constant prices",Purchasing power parity; 2017 international dollar,Units,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).","14,315.38","14,184.79","14,265.25","14,496.86","13,770.05","14,468.70","15,075.30","15,271.10","15,472.65","15,673.14","15,876.53","16,086.06","16,299.57",2022
Azerbaijan,"Gross domestic product per capita, current prices",National currency,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","6,225.81","7,170.01","8,091.65","8,204.80","7,209.44","9,210.62","13,176.50","12,800.48","13,235.61","13,613.05","14,031.44","14,469.79","14,966.02",2022
Azerbaijan,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","3,897.71","4,217.65","4,759.80","4,826.35","4,240.84","5,418.01","7,750.88","7,529.70","7,785.65","8,007.68","8,253.79","8,511.64","8,803.54",2022
Azerbaijan,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","14,448.33","14,184.79","14,608.22","15,111.66","14,541.35","15,965.45","17,800.07","18,694.36","19,370.19","20,016.67","20,669.88","21,325.57","22,009.03",2022
Azerbaijan,Output gap in percent of potential GDP,Percent of potential GDP,,,,,,,,,,,,,,,,
Azerbaijan,Gross domestic product based on purchasing-power-parity (PPP) share of world total,Percent,,"See notes for:  Gross domestic product, current prices (National currency).",0.121,0.114,0.111,0.111,0.11,0.109,0.11,0.11,0.11,0.109,0.108,0.108,0.107,2022
Azerbaijan,Implied PPP conversion rate,National currency per current international dollar,,"See notes for:  Gross domestic product, current prices (National currency).",0.431,0.505,0.554,0.543,0.496,0.577,0.74,0.685,0.683,0.68,0.679,0.679,0.68,2022
Azerbaijan,Total investment,Percent of GDP,,"Source: National Statistics Office Latest actual data: 2022 Notes: Data prior to 2001 cannot be confirmed at this time. National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2005 Chain-weighted: Yes, from 1994 Primary domestic currency: Azerbaijan manat Data last updated: 09/2023",25.682,24.379,20.129,20.308,23.666,17.079,15.328,21.612,23.305,23.156,21.105,21.365,20.722,2022
Azerbaijan,Gross national savings,Percent of GDP,,"Source: National Statistics Office Latest actual data: 2022 Notes: Data prior to 2001 cannot be confirmed at this time. National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2005 Chain-weighted: Yes, from 1994 Primary domestic currency: Azerbaijan manat Data last updated: 09/2023",22.075,27.348,30.56,27.373,22.024,31.527,41.505,34.057,35.231,31.279,27.845,26.416,24.419,2022
Azerbaijan,"Inflation, average consumer prices",Index,,"Source: National Statistics Office Latest actual data: 2022 Harmonized prices: No Base year: 2005. PCPI = 100 in June 2005, Core CPI = 100 in 2006 Primary domestic currency: Azerbaijan manat Data last updated: 09/2023",216.9,244.96,250.5,257,264.1,281.7,320.74,353.868,373.862,392.555,410.22,426.629,443.694,2022
Azerbaijan,"Inflation, average consumer prices",Percent change,,"See notes for:  Inflation, average consumer prices (Index).",12.448,12.937,2.262,2.595,2.763,6.664,13.859,10.329,5.65,5,4.5,4,4,2022
Azerbaijan,"Inflation, end of period consumer prices",Index,,"Source: National Statistics Office Latest actual data: 2022 Harmonized prices: No Base year: 2005. PCPI = 100 in June 2005, Core CPI = 100 in 2006 Primary domestic currency: Azerbaijan manat Data last updated: 09/2023",231.8,250.2,254,260,266.8,298.8,341.7,363.227,381.388,400.458,416.476,433.135,450.461,2022
Azerbaijan,"Inflation, end of period consumer prices",Percent change,,"See notes for:  Inflation, end of period consumer prices (Index).",15.669,7.938,1.519,2.362,2.615,11.994,14.357,6.3,5,5,4,4,4,2022
Azerbaijan,Volume of imports of goods and services,Percent change,,"Source: National Statistics Office Latest actual data: 2022 Base year: 2016 Methodology used to derive volumes: Deflation by survey-based price indexes Formula used to derive volumes: Laspeyres-type Chain-weighted: No Trade System: General trade Excluded items in trade: In transit; Re-exports; Re-imports; Oil coverage: Primary or unrefined products; Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Azerbaijan manat Data last updated: 09/2023",14.548,-2.219,-2.824,-0.03,-9.256,-15.339,15.084,-20.761,9.232,6.011,-2.315,5.044,-4.151,2022
Azerbaijan,Volume of Imports of goods,Percent change,,"Source: National Statistics Office Latest actual data: 2022 Base year: 2016 Methodology used to derive volumes: Deflation by survey-based price indexes Formula used to derive volumes: Laspeyres-type Chain-weighted: No Trade System: General trade Excluded items in trade: In transit; Re-exports; Re-imports; Oil coverage: Primary or unrefined products; Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Azerbaijan manat Data last updated: 09/2023",17.786,-5.176,13.777,3.422,-8.043,-16.747,14.59,-10.722,12.912,7.933,-3.151,6.571,-4.675,2022
Azerbaijan,Volume of exports of goods and services,Percent change,,"Source: National Statistics Office Latest actual data: 2022 Base year: 2016 Methodology used to derive volumes: Deflation by survey-based price indexes Formula used to derive volumes: Laspeyres-type Chain-weighted: No Trade System: General trade Excluded items in trade: In transit; Re-exports; Re-imports; Oil coverage: Primary or unrefined products; Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Azerbaijan manat Data last updated: 09/2023",1.558,-6.416,1.725,2.407,-10.41,4.285,36.519,-27.961,6.92,-2.786,-1.338,1.91,-1.808,2022
Azerbaijan,Volume of exports of goods,Percent change,,"Source: National Statistics Office Latest actual data: 2022 Base year: 2016 Methodology used to derive volumes: Deflation by survey-based price indexes Formula used to derive volumes: Laspeyres-type Chain-weighted: No Trade System: General trade Excluded items in trade: In transit; Re-exports; Re-imports; Oil coverage: Primary or unrefined products; Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Azerbaijan manat Data last updated: 09/2023",-1.918,-4.898,8.684,5.53,-11.809,7.232,38.671,-25.94,7.689,-3.64,-1.994,1.706,-2.473,2022
Azerbaijan,Unemployment rate,Percent of total labor force,,Source: National Statistics Office Latest actual data: 2022 Employment type: Harmonized ILO definition Primary domestic currency: Azerbaijan manat Data last updated: 09/2023,5.043,4.961,4.944,4.848,7.157,5.952,5.932,5.865,5.8,5.735,5.671,5.607,5.545,2022
Azerbaijan,Employment,Persons,Millions,,,,,,,,,,,,,,,
Azerbaijan,Population,Persons,Millions,Source: National Statistics Office Latest actual data: 2022 Notes: Data prior to 2005 cannot be confirmed at this time. Primary domestic currency: Azerbaijan manat Data last updated: 09/2023,9.706,9.81,9.898,9.982,10.067,10.119,10.156,10.278,10.402,10.526,10.653,10.781,10.91,2022
Azerbaijan,General government revenue,National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2022 Notes: Since the general government accounts for Azerbaijan are not available, all general government series are equal to the central government series. Central government includes state budget and main extrabudgetary funds, including operations of the oil fund and the social protection fund. Fiscal assumptions: WEO Oil and GAS assumptions. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government; Valuation of public debt: Face value Instruments included in gross and net debt: Securities Other than Shares; Loans;. Treasury bills (Manat); treasury bonds (Manat); sovereign external debt (US dollar). Primary domestic currency: Azerbaijan manat Data last updated: 09/2023",20.699,24.076,30.925,33.966,24.467,33.906,43.062,42.456,42.42,41.517,41.993,43.321,43.588,2022
Azerbaijan,General government revenue,Percent of GDP,,See notes for:  General government revenue (National currency).,34.255,34.229,38.612,41.475,33.711,36.379,32.178,32.27,30.812,28.973,28.094,27.771,26.695,2022
Azerbaijan,General government total expenditure,National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2022 Notes: Since the general government accounts for Azerbaijan are not available, all general government series are equal to the central government series. Central government includes state budget and main extrabudgetary funds, including operations of the oil fund and the social protection fund. Fiscal assumptions: WEO Oil and GAS assumptions. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government; Valuation of public debt: Face value Instruments included in gross and net debt: Securities Other than Shares; Loans;. Treasury bills (Manat); treasury bonds (Manat); sovereign external debt (US dollar). Primary domestic currency: Azerbaijan manat Data last updated: 09/2023",21.406,25.02,26.577,26.633,29.139,30.088,35.073,41.172,43.517,44.62,44.737,45.914,46.691,2022
Azerbaijan,General government total expenditure,Percent of GDP,,See notes for:  General government total expenditure (National currency).,35.425,35.571,33.183,32.52,40.149,32.283,26.208,31.294,31.609,31.138,29.93,29.433,28.596,2022
Azerbaijan,General government net lending/borrowing,National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2022 Notes: Since the general government accounts for Azerbaijan are not available, all general government series are equal to the central government series. Central government includes state budget and main extrabudgetary funds, including operations of the oil fund and the social protection fund. Fiscal assumptions: WEO Oil and GAS assumptions. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government; Valuation of public debt: Face value Instruments included in gross and net debt: Securities Other than Shares; Loans;. Treasury bills (Manat); treasury bonds (Manat); sovereign external debt (US dollar). Primary domestic currency: Azerbaijan manat Data last updated: 09/2023",-0.707,-0.944,4.348,7.334,-4.673,3.818,7.989,1.284,-1.097,-3.103,-2.744,-2.592,-3.103,2022
Azerbaijan,General government net lending/borrowing,Percent of GDP,,See notes for:  General government net lending/borrowing (National currency).,-1.17,-1.342,5.429,8.955,-6.438,4.096,5.97,0.976,-0.797,-2.165,-1.836,-1.662,-1.9,2022
Azerbaijan,General government structural balance,National currency,Billions,,,,,,,,,,,,,,,
Azerbaijan,General government structural balance,Percent of potential GDP,,,,,,,,,,,,,,,,
Azerbaijan,General government primary net lending/borrowing,National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2022 Notes: Since the general government accounts for Azerbaijan are not available, all general government series are equal to the central government series. Central government includes state budget and main extrabudgetary funds, including operations of the oil fund and the social protection fund. Fiscal assumptions: WEO Oil and GAS assumptions. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government; Valuation of public debt: Face value Instruments included in gross and net debt: Securities Other than Shares; Loans;. Treasury bills (Manat); treasury bonds (Manat); sovereign external debt (US dollar). Primary domestic currency: Azerbaijan manat Data last updated: 09/2023",-0.449,-0.64,4.89,7.901,-4.068,4.445,8.621,1.86,-0.417,-2.147,-1.541,-1.158,-1.42,2022
Azerbaijan,General government primary net lending/borrowing,Percent of GDP,,See notes for:  General government primary net lending/borrowing (National currency).,-0.743,-0.909,6.106,9.648,-5.605,4.77,6.442,1.413,-0.303,-1.498,-1.031,-0.742,-0.87,2022
Azerbaijan,General government net debt,National currency,Billions,,,,,,,,,,,,,,,
Azerbaijan,General government net debt,Percent of GDP,,,,,,,,,,,,,,,,
Azerbaijan,General government gross debt,National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2022 Notes: Since the general government accounts for Azerbaijan are not available, all general government series are equal to the central government series. Central government includes state budget and main extrabudgetary funds, including operations of the oil fund and the social protection fund. Fiscal assumptions: WEO Oil and GAS assumptions. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government; Valuation of public debt: Face value Instruments included in gross and net debt: Securities Other than Shares; Loans;. Treasury bills (Manat); treasury bonds (Manat); sovereign external debt (US dollar). Primary domestic currency: Azerbaijan manat Data last updated: 09/2023",12.453,15.832,14.966,14.46,15.479,24.558,23.21,23.935,24.756,29.762,34.196,38.22,42.467,2022
Azerbaijan,General government gross debt,Percent of GDP,,See notes for:  General government gross debt (National currency).,20.608,22.509,18.685,17.656,21.327,26.349,17.343,18.192,17.982,20.769,22.878,24.501,26.009,2022
Azerbaijan,"Gross domestic product corresponding to fiscal year, current prices",National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2022 Notes: Since the general government accounts for Azerbaijan are not available, all general government series are equal to the central government series. Central government includes state budget and main extrabudgetary funds, including operations of the oil fund and the social protection fund. Fiscal assumptions: WEO Oil and GAS assumptions. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government; Valuation of public debt: Face value Instruments included in gross and net debt: Securities Other than Shares; Loans;. Treasury bills (Manat); treasury bonds (Manat); sovereign external debt (US dollar). Primary domestic currency: Azerbaijan manat Data last updated: 09/2023",60.425,70.338,80.092,81.896,72.578,93.203,133.826,131.567,137.672,143.297,149.474,155.993,163.279,2022
Azerbaijan,Current account balance,U.S. dollars,Billions,"Source: Central Bank Latest actual data: 2022 Notes: Data prior to 2005 cannot be confirmed at this time. BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Azerbaijan manat Data last updated: 09/2023",-1.363,1.685,6.051,4.365,-0.228,8.292,23.478,12.643,12.709,9.924,9.026,7.756,6.695,2022
Azerbaijan,Current account balance,Percent of GDP,,"See notes for:  Gross domestic product, current prices (National currency) Current account balance (U.S. dollars).",-3.604,4.071,12.844,9.061,-0.533,15.124,29.824,16.336,15.693,11.773,10.265,8.453,6.97,2022
The Bahamas,"Gross domestic product, constant prices",National currency,Billions,Source: National Statistics Office Latest actual data: 2022 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2018 Chain-weighted: No Primary domestic currency: Bahamian dollar Data last updated: 09/2023,11.992,12.295,12.654,12.559,9.607,11.239,12.854,13.407,13.652,13.873,14.093,14.303,14.522,2022
The Bahamas,"Gross domestic product, constant prices",Percent change,,"See notes for:  Gross domestic product, constant prices (National currency).",-0.763,2.524,2.918,-0.744,-23.508,16.985,14.369,4.306,1.828,1.616,1.585,1.495,1.528,2022
The Bahamas,"Gross domestic product, current prices",National currency,Billions,Source: National Statistics Office Latest actual data: 2022 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2018 Chain-weighted: No Primary domestic currency: Bahamian dollar Data last updated: 09/2023,11.751,12.254,12.654,13.059,9.755,11.528,12.897,13.876,14.506,15.061,15.598,16.132,16.694,2022
The Bahamas,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",11.751,12.254,12.654,13.059,9.755,11.528,12.897,13.876,14.506,15.061,15.598,16.132,16.694,2022
The Bahamas,"Gross domestic product, current prices",Purchasing power parity; international dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",12.716,13.594,14.327,14.475,11.217,13.712,16.78,18.146,18.897,19.589,20.286,20.966,21.68,2022
The Bahamas,"Gross domestic product, deflator",Index,,"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).",97.988,99.664,100,103.975,101.536,102.571,100.341,103.496,106.257,108.567,110.681,112.784,114.957,2022
The Bahamas,"Gross domestic product per capita, constant prices",National currency,Units,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).","32,109.14","32,581.06","33,183.69","32,593.19","24,670.57","28,498.37","32,189.07","33,209.72","33,448.90","33,619.54","33,814.32","33,980.18","34,157.91",2020
The Bahamas,"Gross domestic product per capita, constant prices",Purchasing power parity; 2017 international dollar,Units,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).","35,501.62","36,023.40","36,689.70","36,036.82","27,277.13","31,509.36","35,590.00","36,718.49","36,982.94","37,171.61","37,386.96","37,570.35","37,766.86",2020
The Bahamas,"Gross domestic product per capita, current prices",National currency,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","31,463.13","32,471.74","33,183.69","33,888.77","25,049.59","29,230.94","32,298.95","34,370.86","35,541.82","36,499.71","37,426.07","38,324.31","39,266.80",2020
The Bahamas,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","31,463.13","32,471.74","33,183.69","33,888.77","25,049.59","29,230.94","32,298.95","34,370.86","35,541.82","36,499.71","37,426.07","38,324.31","39,266.80",2020
The Bahamas,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","34,046.58","36,023.40","37,571.81","37,565.12","28,805.00","34,768.93","42,022.69","44,949.52","46,298.87","47,473.05","48,674.61","49,807.69","50,995.97",2020
The Bahamas,Output gap in percent of potential GDP,Percent of potential GDP,,,,,,,,,,,,,,,,
The Bahamas,Gross domestic product based on purchasing-power-parity (PPP) share of world total,Percent,,"See notes for:  Gross domestic product, current prices (National currency).",0.011,0.011,0.011,0.011,0.008,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,2022
The Bahamas,Implied PPP conversion rate,National currency per current international dollar,,"See notes for:  Gross domestic product, current prices (National currency).",0.924,0.901,0.883,0.902,0.87,0.841,0.769,0.765,0.768,0.769,0.769,0.769,0.77,2022
The Bahamas,Total investment,Percent of GDP,,Source: National Statistics Office Latest actual data: 2022 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2018 Chain-weighted: No Primary domestic currency: Bahamian dollar Data last updated: 09/2023,28.287,28.513,26.161,27.652,27.825,26.391,23.099,22.743,24.778,26.304,26.981,27.433,27.643,2022
The Bahamas,Gross national savings,Percent of GDP,,Source: National Statistics Office Latest actual data: 2022 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2018 Chain-weighted: No Primary domestic currency: Bahamian dollar Data last updated: 09/2023,15.755,15.024,16.683,25.5,4.405,5.276,9.479,13.268,15.986,18.562,20.002,21.127,21.86,2022
The Bahamas,"Inflation, average consumer prices",Index,,Source: National Statistics Office Latest actual data: 2022 Harmonized prices: Yes. Retail Price Index Base year: 2014 Primary domestic currency: Bahamian dollar Data last updated: 09/2023,101.542,103.065,105.402,108.028,108.07,111.209,117.443,122.005,125.902,129.011,131.723,134.303,136.951,2022
The Bahamas,"Inflation, average consumer prices",Percent change,,"See notes for:  Inflation, average consumer prices (Index).",-0.33,1.5,2.268,2.491,0.039,2.905,5.605,3.884,3.194,2.47,2.102,1.959,1.971,2022
The Bahamas,"Inflation, end of period consumer prices",Index,,Source: National Statistics Office Latest actual data: 2022 Harmonized prices: Yes. Retail Price Index Base year: 2014 Primary domestic currency: Bahamian dollar Data last updated: 09/2023,102.29,103.94,105.98,107.5,108.75,113.24,119.44,123.501,126.683,129.408,131.937,134.54,137.187,2022
The Bahamas,"Inflation, end of period consumer prices",Percent change,,"See notes for:  Inflation, end of period consumer prices (Index).",0.967,1.613,1.963,1.434,1.163,4.129,5.475,3.4,2.576,2.151,1.955,1.973,1.968,2022
The Bahamas,Volume of imports of goods and services,Percent change,,"Source: Central Bank Latest actual data: 2022 Base year: 2005 Methodology used to derive volumes: Other Formula used to derive volumes: Other Chain-weighted: No Trade System: General trade Excluded items in trade: Re-exports;. In Trade we excluded imports and re-exports of bunker fuel for aviation, but included it in the BOP. Oil coverage: Primary or unrefined products; Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Bahamian dollar Data last updated: 09/2023",8.691,2.292,-2.789,-3.033,-22.336,15.57,-2.575,13.398,3.883,3.312,3.141,2.824,2.43,2022
The Bahamas,Volume of Imports of goods,Percent change,,"Source: Central Bank Latest actual data: 2022 Base year: 2005 Methodology used to derive volumes: Other Formula used to derive volumes: Other Chain-weighted: No Trade System: General trade Excluded items in trade: Re-exports;. In Trade we excluded imports and re-exports of bunker fuel for aviation, but included it in the BOP. Oil coverage: Primary or unrefined products; Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Bahamian dollar Data last updated: 09/2023",1.406,9.157,0.2,-7.001,-25.88,28.504,-3.33,8.636,3.253,2.68,2.618,2.361,2.022,2022
The Bahamas,Volume of exports of goods and services,Percent change,,"Source: Central Bank Latest actual data: 2022 Base year: 2005 Methodology used to derive volumes: Other Formula used to derive volumes: Other Chain-weighted: No Trade System: General trade Excluded items in trade: Re-exports;. In Trade we excluded imports and re-exports of bunker fuel for aviation, but included it in the BOP. Oil coverage: Primary or unrefined products; Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Bahamian dollar Data last updated: 09/2023",4.342,4.943,23.799,6.411,-67.03,90.28,32.851,15.636,3.167,2.642,2.557,2.479,2.089,2022
The Bahamas,Volume of exports of goods,Percent change,,"Source: Central Bank Latest actual data: 2022 Base year: 2005 Methodology used to derive volumes: Other Formula used to derive volumes: Other Chain-weighted: No Trade System: General trade Excluded items in trade: Re-exports;. In Trade we excluded imports and re-exports of bunker fuel for aviation, but included it in the BOP. Oil coverage: Primary or unrefined products; Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Bahamian dollar Data last updated: 09/2023",-3.175,16.812,11.945,8.625,-35.813,38.66,13.626,17.649,2.429,3.117,3.333,3.22,2.686,2022
The Bahamas,Unemployment rate,Percent of total labor force,,Source: National Statistics Office Latest actual data: 2019 Employment type: National definition Primary domestic currency: Bahamian dollar Data last updated: 09/2023,12.15,10.1,10.35,10.1,26.218,17.646,10.814,8.79,8.79,8.94,9.04,9.14,9.19,2019
The Bahamas,Employment,Persons,Millions,,,,,,,,,,,,,,,
The Bahamas,Population,Persons,Millions,Source: National Statistics Office Latest actual data: 2020 Primary domestic currency: Bahamian dollar Data last updated: 09/2023,0.373,0.377,0.381,0.385,0.389,0.394,0.399,0.404,0.408,0.413,0.417,0.421,0.425,2020
